timestamp,source_ip,destination_port,user_id,process_name,event_type,severity
2026-05-03T05:55:28.592554,192.168.1.40,80,admin,nginx,LOGIN,MEDIUM
2026-05-03T05:55:57.592554,10.0.0.4,161,user1,java,FILE_ACCESS,LOW
2026-05-03T05:57:47.592554,192.168.1.7,123,user1,mysqld,LOGIN,MEDIUM
2026-05-03T06:06:49.592554,10.0.0.11,3389,,explorer.exe,PROCESS_START,LOW
2026-05-03T06:27:26.592554,10.0.0.12,80,user1,sshd,FILE_ACCESS,LOW
2026-05-03T06:30:34.592554,192.168.1.31,3389,user1,winlogon.exe,LOGIN,MEDIUM
2026-05-03T06:30:52.592554,10.0.0.16,53,operator,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T06:31:21.592554,192.168.1.34,123,operator,nginx,PROCESS_START,LOW
2026-05-03T06:31:47.592554,192.168.1.9,443,,svchost.exe,LOGIN,MEDIUM
2026-05-03T06:32:18.592554,192.168.1.32,3306,operator,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-03T06:40:04.592554,10.0.0.14,443,user5,nginx,LOGIN,MEDIUM
2026-05-03T06:48:22.592554,192.168.1.44,53,user4,sshd,PROCESS_START,LOW
2026-05-03T06:51:18.592554,10.0.0.2,3389,operator,java,LOGIN,MEDIUM
2026-05-03T07:01:25.592554,192.168.1.10,161,user2,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-03T07:06:51.592554,192.168.1.31,123,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T07:32:27.592554,192.168.1.23,161,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-03T07:34:03.592554,192.168.1.26,161,user3,mysqld,PROCESS_START,LOW
2026-05-03T07:37:25.592554,192.168.1.47,53,operator,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T07:37:42.592554,10.0.0.7,3389,,svchost.exe,LOGIN,MEDIUM
2026-05-03T07:44:45.592554,10.0.0.2,161,user1,java,FILE_ACCESS,LOW
2026-05-03T07:49:56.592554,192.168.1.33,3389,user4,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T07:51:51.592554,192.168.1.33,443,admin,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T07:57:26.592554,192.168.1.5,443,admin,explorer.exe,PROCESS_START,LOW
2026-05-03T08:13:13.592554,10.0.0.9,8080,admin,explorer.exe,LOGIN,MEDIUM
2026-05-03T08:17:19.592554,10.0.0.15,22,,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-03T08:23:11.592554,10.0.0.12,443,user2,java,FILE_ACCESS,LOW
2026-05-03T08:23:18.592554,10.0.0.2,123,user1,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T08:27:29.592554,192.168.1.28,3389,admin,java,NETWORK_CONNECTION,MEDIUM
2026-05-03T08:28:27.592554,10.0.0.8,8080,user5,winlogon.exe,FILE_ACCESS,LOW
2026-05-03T08:36:57.592554,10.0.0.6,3389,user5,java,LOGIN,MEDIUM
2026-05-03T08:37:49.592554,10.0.0.7,8080,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T08:38:05.592554,192.168.1.11,161,,svchost.exe,LOGIN,MEDIUM
2026-05-03T08:40:16.592554,10.0.0.16,22,,explorer.exe,FILE_ACCESS,LOW
2026-05-03T08:40:44.592554,192.168.1.7,53,operator,java,PROCESS_START,LOW
2026-05-03T08:43:45.592554,192.168.1.37,22,,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T08:47:10.592554,10.0.0.6,22,operator,python,NETWORK_CONNECTION,MEDIUM
2026-05-03T08:52:15.592554,192.168.1.27,123,user4,java,PROCESS_START,LOW
2026-05-03T08:54:28.592554,192.168.1.26,3389,,java,NETWORK_CONNECTION,MEDIUM
2026-05-03T08:55:47.592554,192.168.1.42,8080,,sshd,PROCESS_START,LOW
2026-05-03T08:56:16.592554,192.168.1.40,22,user3,java,CONFIG_CHANGE,MEDIUM
2026-05-03T08:56:23.592554,10.0.0.15,8080,user1,mysqld,PROCESS_START,LOW
2026-05-03T09:00:07.592554,192.168.1.36,22,,svchost.exe,PROCESS_START,LOW
2026-05-03T09:01:27.592554,192.168.1.26,443,admin,python,LOGIN,MEDIUM
2026-05-03T09:02:51.592554,10.0.0.15,443,,mysqld,LOGIN,MEDIUM
2026-05-03T09:08:51.592554,192.168.1.12,123,user4,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T09:09:53.592554,192.168.1.25,3306,user3,java,NETWORK_CONNECTION,MEDIUM
2026-05-03T09:23:34.592554,192.168.1.36,123,admin,java,PROCESS_START,LOW
2026-05-03T09:30:26.592554,10.0.0.19,3306,user3,python,PROCESS_START,LOW
2026-05-03T09:35:36.592554,192.168.1.37,22,user4,nginx,CONFIG_CHANGE,MEDIUM
2026-05-03T09:37:14.592554,192.168.1.23,161,user1,java,CONFIG_CHANGE,MEDIUM
2026-05-03T09:39:06.592554,192.168.1.34,3306,admin,nginx,CONFIG_CHANGE,MEDIUM
2026-05-03T09:40:28.592554,192.168.1.24,3306,user5,python,LOGIN,MEDIUM
2026-05-03T09:45:44.592554,10.0.0.3,22,,winlogon.exe,FILE_ACCESS,LOW
2026-05-03T09:51:58.592554,192.168.1.22,53,,sshd,PROCESS_START,LOW
2026-05-03T09:59:36.592554,192.168.1.42,80,user5,python,FILE_ACCESS,LOW
2026-05-03T10:04:57.592554,192.168.1.20,443,user5,python,PROCESS_START,LOW
2026-05-03T10:05:48.592554,10.0.0.12,3389,operator,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T10:06:05.592554,192.168.1.23,8080,user2,explorer.exe,LOGIN,MEDIUM
2026-05-03T10:07:27.592554,10.0.0.9,53,user2,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T10:18:05.592554,192.168.1.21,8080,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-03T10:19:02.592554,192.168.1.42,3306,user4,python,FILE_ACCESS,LOW
2026-05-03T10:19:40.592554,10.0.0.15,22,admin,svchost.exe,PROCESS_START,LOW
2026-05-03T10:21:14.592554,10.0.0.16,3306,user5,svchost.exe,LOGIN,MEDIUM
2026-05-03T10:23:46.592554,10.0.0.6,8080,user1,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-03T10:29:47.592554,192.168.1.33,22,operator,python,LOGIN,MEDIUM
2026-05-03T10:38:20.592554,192.168.1.5,53,,winlogon.exe,FILE_ACCESS,LOW
2026-05-03T10:42:31.592554,192.168.1.5,443,,explorer.exe,LOGIN,MEDIUM
2026-05-03T10:43:25.592554,10.0.0.6,3389,user3,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-03T10:45:30.592554,192.168.1.21,22,user3,nginx,LOGIN,MEDIUM
2026-05-03T10:47:44.592554,192.168.1.3,443,user2,explorer.exe,LOGIN,MEDIUM
2026-05-03T10:50:35.592554,192.168.1.25,123,user1,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T10:51:09.592554,192.168.1.4,80,user1,sshd,FILE_ACCESS,LOW
2026-05-03T10:51:37.592554,192.168.1.12,22,user3,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-03T10:57:40.592554,192.168.1.29,8080,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-03T10:57:47.592554,10.0.0.2,443,user5,java,FILE_ACCESS,LOW
2026-05-03T10:58:22.592554,192.168.1.35,123,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T11:08:08.592554,192.168.1.41,3306,,nginx,LOGIN,MEDIUM
2026-05-03T11:11:42.592554,10.0.0.3,80,user1,winlogon.exe,FILE_ACCESS,LOW
2026-05-03T11:13:51.592554,10.0.0.13,3389,user4,mysqld,LOGIN,MEDIUM
2026-05-03T11:17:03.592554,10.0.0.1,3306,admin,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-03T11:21:50.592554,192.168.1.27,3389,,python,NETWORK_CONNECTION,MEDIUM
2026-05-03T11:25:10.592554,192.168.1.31,22,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-03T11:27:03.592554,10.0.0.12,8080,user1,python,PROCESS_START,LOW
2026-05-03T11:27:14.592554,192.168.1.25,3306,,sshd,PROCESS_START,LOW
2026-05-03T11:28:15.592554,192.168.1.19,3389,operator,winlogon.exe,LOGIN,MEDIUM
2026-05-03T11:29:14.592554,192.168.1.3,22,user1,winlogon.exe,PROCESS_START,LOW
2026-05-03T11:36:49.592554,192.168.1.37,80,user5,sshd,PROCESS_START,LOW
2026-05-03T11:37:03.592554,192.168.1.47,443,user4,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-03T11:37:19.592554,10.0.0.4,161,user3,java,FILE_ACCESS,LOW
2026-05-03T11:42:54.592554,192.168.1.30,8080,,python,PROCESS_START,LOW
2026-05-03T11:42:58.592554,192.168.1.15,123,,svchost.exe,LOGIN,MEDIUM
2026-05-03T11:48:20.592554,192.168.1.21,161,,sshd,CONFIG_CHANGE,MEDIUM
2026-05-03T11:50:57.592554,192.168.1.24,8080,admin,sshd,CONFIG_CHANGE,MEDIUM
2026-05-03T11:57:09.592554,192.168.1.46,161,user3,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-03T12:05:10.592554,10.0.0.19,161,user2,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T12:10:00.592554,10.0.0.18,8080,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-03T12:10:09.592554,192.168.1.11,161,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T12:12:19.592554,192.168.1.49,53,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-03T12:12:33.592554,10.0.0.18,161,user4,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-03T12:15:37.592554,192.168.1.30,443,user5,java,LOGIN,MEDIUM
2026-05-03T12:18:59.592554,10.0.0.1,161,user5,java,PROCESS_START,LOW
2026-05-03T12:19:45.592554,192.168.1.25,3306,user4,python,LOGIN,MEDIUM
2026-05-03T12:20:16.592554,192.168.1.24,8080,operator,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-03T12:22:19.592554,192.168.1.46,161,user2,python,CONFIG_CHANGE,MEDIUM
2026-05-03T12:24:14.592554,192.168.1.38,3306,user5,python,LOGIN,MEDIUM
2026-05-03T12:32:10.592554,192.168.1.7,80,user5,java,PROCESS_START,LOW
2026-05-03T12:37:24.592554,192.168.1.35,123,user2,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-03T12:38:09.592554,10.0.0.11,3389,,python,NETWORK_CONNECTION,MEDIUM
2026-05-03T12:38:32.592554,192.168.1.30,22,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T12:44:54.592554,192.168.1.10,80,admin,sshd,LOGIN,MEDIUM
2026-05-03T12:54:37.592554,192.168.1.7,443,user1,winlogon.exe,PROCESS_START,LOW
2026-05-03T12:56:42.592554,192.168.1.45,3389,user3,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-03T13:04:25.592554,192.168.1.42,443,user5,nginx,FILE_ACCESS,LOW
2026-05-03T13:08:41.592554,192.168.1.32,22,user3,svchost.exe,LOGIN,MEDIUM
2026-05-03T13:11:51.592554,192.168.1.31,123,user3,sshd,LOGIN,MEDIUM
2026-05-03T13:19:06.592554,192.168.1.21,3306,user3,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T13:24:27.592554,192.168.1.47,123,user1,java,FILE_ACCESS,LOW
2026-05-03T13:25:30.592554,192.168.1.12,123,operator,explorer.exe,PROCESS_START,LOW
2026-05-03T13:26:22.592554,192.168.1.16,80,,python,FILE_ACCESS,LOW
2026-05-03T13:27:40.592554,192.168.1.12,8080,,java,NETWORK_CONNECTION,MEDIUM
2026-05-03T13:33:06.592554,192.168.1.17,80,admin,winlogon.exe,FILE_ACCESS,LOW
2026-05-03T13:39:23.592554,192.168.1.41,80,,explorer.exe,PROCESS_START,LOW
2026-05-03T13:40:59.592554,10.0.0.10,80,user4,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T13:47:46.592554,192.168.1.38,3389,user2,java,FILE_ACCESS,LOW
2026-05-03T13:48:43.592554,192.168.1.37,3306,,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-03T13:57:50.592554,192.168.1.2,80,user4,java,LOGIN,MEDIUM
2026-05-03T13:58:32.592554,192.168.1.12,8080,admin,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T14:01:03.592554,192.168.1.37,22,user2,svchost.exe,LOGIN,MEDIUM
2026-05-03T14:01:22.592554,192.168.1.10,8080,user5,python,PROCESS_START,LOW
2026-05-03T14:03:03.592554,192.168.1.34,8080,user2,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T14:07:08.592554,192.168.1.17,53,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T14:07:21.592554,192.168.1.23,80,,nginx,FILE_ACCESS,LOW
2026-05-03T14:17:48.592554,192.168.1.27,3389,,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-03T14:22:18.592554,192.168.1.20,8080,user5,sshd,PROCESS_START,LOW
2026-05-03T14:24:08.592554,192.168.1.19,80,user5,java,CONFIG_CHANGE,MEDIUM
2026-05-03T14:38:06.592554,192.168.1.27,8080,admin,explorer.exe,PROCESS_START,LOW
2026-05-03T14:40:30.592554,192.168.1.7,3306,,sshd,CONFIG_CHANGE,MEDIUM
2026-05-03T14:44:54.592554,192.168.1.40,53,admin,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-03T14:51:55.592554,192.168.1.31,3389,admin,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-03T15:06:57.592554,192.168.1.41,53,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T15:23:28.592554,10.0.0.1,161,user2,sshd,FILE_ACCESS,LOW
2026-05-03T15:29:26.592554,192.168.1.44,8080,user5,svchost.exe,LOGIN,MEDIUM
2026-05-03T15:30:33.592554,192.168.1.25,3306,,svchost.exe,FILE_ACCESS,LOW
2026-05-03T15:31:27.592554,192.168.1.11,123,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T15:35:46.592554,192.168.1.45,22,user5,mysqld,PROCESS_START,LOW
2026-05-03T15:39:10.592554,192.168.1.48,3389,operator,winlogon.exe,LOGIN,MEDIUM
2026-05-03T15:40:56.592554,10.0.0.13,22,user5,python,NETWORK_CONNECTION,MEDIUM
2026-05-03T15:52:50.592554,10.0.0.14,3306,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T15:53:06.592554,10.0.0.14,443,user1,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T15:53:13.592554,192.168.1.3,123,user1,python,FILE_ACCESS,LOW
2026-05-03T15:53:58.592554,10.0.0.13,123,operator,python,LOGIN,MEDIUM
2026-05-03T15:56:35.592554,10.0.0.9,80,user3,python,PROCESS_START,LOW
2026-05-03T15:56:38.592554,192.168.1.15,3306,user4,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-03T15:59:17.592554,10.0.0.11,3389,user5,python,FILE_ACCESS,LOW
2026-05-03T16:01:39.592554,10.0.0.3,3306,user5,explorer.exe,PROCESS_START,LOW
2026-05-03T16:23:48.592554,10.0.0.7,3306,admin,winlogon.exe,FILE_ACCESS,LOW
2026-05-03T16:32:05.592554,10.0.0.1,80,user4,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T16:32:58.592554,10.0.0.4,3306,user5,java,NETWORK_CONNECTION,MEDIUM
2026-05-03T16:35:25.592554,192.168.1.35,8080,operator,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T16:36:55.592554,192.168.1.28,53,user5,mysqld,FILE_ACCESS,LOW
2026-05-03T16:37:23.592554,192.168.1.7,123,admin,python,CONFIG_CHANGE,MEDIUM
2026-05-03T16:38:11.592554,10.0.0.9,80,user1,java,FILE_ACCESS,LOW
2026-05-03T16:39:20.592554,10.0.0.6,22,admin,nginx,PROCESS_START,LOW
2026-05-03T16:45:26.592554,10.0.0.12,123,user2,winlogon.exe,FILE_ACCESS,LOW
2026-05-03T16:59:51.592554,10.0.0.14,3389,user5,winlogon.exe,PROCESS_START,LOW
2026-05-03T17:00:46.592554,10.0.0.15,22,user2,winlogon.exe,PROCESS_START,LOW
2026-05-03T17:03:46.592554,10.0.0.13,22,,python,PROCESS_START,LOW
2026-05-03T17:17:24.592554,10.0.0.2,3389,user1,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T17:21:14.592554,192.168.1.39,443,user1,mysqld,FILE_ACCESS,LOW
2026-05-03T17:21:15.592554,192.168.1.13,161,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-03T17:22:22.592554,192.168.1.20,53,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T17:23:06.592554,10.0.0.11,80,,python,LOGIN,MEDIUM
2026-05-03T17:25:34.592554,10.0.0.5,53,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T17:27:06.592554,192.168.1.8,3389,operator,svchost.exe,LOGIN,MEDIUM
2026-05-03T17:29:32.592554,192.168.1.2,123,admin,svchost.exe,FILE_ACCESS,LOW
2026-05-03T17:34:51.592554,192.168.1.25,22,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T17:36:39.592554,10.0.0.1,443,user4,svchost.exe,LOGIN,MEDIUM
2026-05-03T17:41:06.592554,10.0.0.3,123,user4,mysqld,LOGIN,MEDIUM
2026-05-03T17:41:28.592554,192.168.1.11,22,user2,mysqld,FILE_ACCESS,LOW
2026-05-03T17:43:26.592554,10.0.0.11,80,,java,LOGIN,MEDIUM
2026-05-03T17:50:26.592554,192.168.1.44,8080,user1,nginx,LOGIN,MEDIUM
2026-05-03T17:51:25.592554,192.168.1.47,8080,user5,explorer.exe,LOGIN,MEDIUM
2026-05-03T17:54:19.592554,10.0.0.14,22,,java,PROCESS_START,LOW
2026-05-03T17:54:59.592554,192.168.1.33,3306,admin,nginx,LOGIN,MEDIUM
2026-05-03T17:55:34.592554,192.168.1.29,3306,user1,mysqld,PROCESS_START,LOW
2026-05-03T17:57:45.592554,192.168.1.39,3306,,explorer.exe,PROCESS_START,LOW
2026-05-03T18:01:11.592554,192.168.1.8,161,,java,PROCESS_START,LOW
2026-05-03T18:01:17.592554,10.0.0.17,443,user5,nginx,FILE_ACCESS,LOW
2026-05-03T18:02:01.592554,10.0.0.7,161,operator,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T18:04:20.592554,192.168.1.30,80,,nginx,FILE_ACCESS,LOW
2026-05-03T18:09:31.592554,192.168.1.6,443,user5,mysqld,PROCESS_START,LOW
2026-05-03T18:11:00.592554,192.168.1.40,53,operator,python,CONFIG_CHANGE,MEDIUM
2026-05-03T18:16:22.592554,192.168.1.13,443,user4,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T18:18:52.592554,10.0.0.18,161,,java,LOGIN,MEDIUM
2026-05-03T18:24:36.592554,192.168.1.48,22,operator,sshd,CONFIG_CHANGE,MEDIUM
2026-05-03T18:30:41.592554,192.168.1.44,8080,operator,mysqld,FILE_ACCESS,LOW
2026-05-03T18:35:33.592554,10.0.0.14,161,user2,nginx,PROCESS_START,LOW
2026-05-03T18:40:50.592554,192.168.1.28,161,,explorer.exe,FILE_ACCESS,LOW
2026-05-03T18:41:05.592554,192.168.1.44,3306,,python,CONFIG_CHANGE,MEDIUM
2026-05-03T18:45:40.592554,192.168.1.38,123,user5,python,CONFIG_CHANGE,MEDIUM
2026-05-03T18:46:58.592554,10.0.0.1,443,,mysqld,PROCESS_START,LOW
2026-05-03T18:50:55.592554,10.0.0.10,3306,user5,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-03T18:52:02.592554,192.168.1.37,8080,user2,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T18:55:07.592554,192.168.1.4,3389,user2,python,CONFIG_CHANGE,MEDIUM
2026-05-03T18:59:28.592554,10.0.0.14,161,user2,java,FILE_ACCESS,LOW
2026-05-03T19:15:05.592554,192.168.1.28,22,,python,PROCESS_START,LOW
2026-05-03T19:26:47.592554,192.168.1.6,3389,operator,java,PROCESS_START,LOW
2026-05-03T19:41:30.592554,192.168.1.39,80,user2,nginx,FILE_ACCESS,LOW
2026-05-03T19:51:38.592554,10.0.0.19,3389,,explorer.exe,PROCESS_START,LOW
2026-05-03T20:01:14.592554,10.0.0.6,3389,user3,explorer.exe,LOGIN,MEDIUM
2026-05-03T20:21:04.592554,192.168.1.47,3389,,explorer.exe,LOGIN,MEDIUM
2026-05-03T20:26:44.592554,10.0.0.5,161,user1,nginx,LOGIN,MEDIUM
2026-05-03T20:32:58.592554,10.0.0.8,8080,,mysqld,LOGIN,MEDIUM
2026-05-03T20:34:20.592554,192.168.1.43,8080,user1,winlogon.exe,FILE_ACCESS,LOW
2026-05-03T20:34:31.592554,10.0.0.15,3389,user4,winlogon.exe,FILE_ACCESS,LOW
2026-05-03T20:42:49.592554,192.168.1.42,53,user4,java,CONFIG_CHANGE,MEDIUM
2026-05-03T20:51:09.592554,192.168.1.19,8080,user2,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-03T20:51:19.592554,192.168.1.22,22,user2,explorer.exe,LOGIN,MEDIUM
2026-05-03T21:06:40.592554,192.168.1.14,3389,user1,java,LOGIN,MEDIUM
2026-05-03T21:10:02.592554,192.168.1.49,3389,user1,python,FILE_ACCESS,LOW
2026-05-03T21:10:05.592554,192.168.1.27,443,,explorer.exe,FILE_ACCESS,LOW
2026-05-03T21:29:02.592554,10.0.0.5,123,user3,sshd,PROCESS_START,LOW
2026-05-03T21:29:15.592554,192.168.1.11,443,user4,nginx,FILE_ACCESS,LOW
2026-05-03T21:39:31.592554,10.0.0.18,443,admin,nginx,PROCESS_START,LOW
2026-05-03T21:40:22.592554,10.0.0.3,161,user5,sshd,FILE_ACCESS,LOW
2026-05-03T21:45:04.592554,192.168.1.34,443,user4,nginx,FILE_ACCESS,LOW
2026-05-03T22:01:21.592554,10.0.0.18,8080,operator,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T22:11:40.592554,10.0.0.13,8080,user2,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T22:15:08.592554,10.0.0.7,22,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-03T22:17:06.592554,192.168.1.26,161,user2,sshd,CONFIG_CHANGE,MEDIUM
2026-05-03T22:17:24.592554,192.168.1.5,123,user3,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T22:22:19.592554,10.0.0.1,161,,sshd,FILE_ACCESS,LOW
2026-05-03T22:25:04.592554,192.168.1.40,80,user1,winlogon.exe,LOGIN,MEDIUM
2026-05-03T22:28:41.592554,192.168.1.7,8080,,java,NETWORK_CONNECTION,MEDIUM
2026-05-03T22:31:30.592554,192.168.1.6,123,user2,svchost.exe,PROCESS_START,LOW
2026-05-03T22:32:49.592554,192.168.1.42,3306,user3,mysqld,PROCESS_START,LOW
2026-05-03T22:33:25.592554,192.168.1.13,80,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-03T22:33:36.592554,192.168.1.47,8080,,python,PROCESS_START,LOW
2026-05-03T22:38:41.592554,192.168.1.18,123,operator,nginx,PROCESS_START,LOW
2026-05-03T22:44:37.592554,192.168.1.20,161,user4,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T22:46:35.592554,192.168.1.13,123,operator,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T22:49:02.592554,192.168.1.25,3306,user4,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T22:52:29.592554,192.168.1.9,53,operator,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-03T22:57:47.592554,10.0.0.16,22,,java,NETWORK_CONNECTION,MEDIUM
2026-05-03T23:08:22.592554,192.168.1.33,53,user5,java,FILE_ACCESS,LOW
2026-05-03T23:12:33.592554,10.0.0.12,53,,python,FILE_ACCESS,LOW
2026-05-03T23:24:16.592554,192.168.1.42,22,user2,java,PROCESS_START,LOW
2026-05-03T23:29:09.592554,10.0.0.13,53,,python,PROCESS_START,LOW
2026-05-03T23:32:56.592554,192.168.1.28,123,admin,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-03T23:33:17.592554,10.0.0.17,53,operator,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-03T23:33:36.592554,192.168.1.8,161,,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-03T23:34:29.592554,192.168.1.48,53,user5,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-03T23:41:34.592554,10.0.0.17,53,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-03T23:47:07.592554,192.168.1.16,161,admin,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T23:48:55.592554,10.0.0.2,3389,,nginx,PROCESS_START,LOW
2026-05-03T23:51:07.592554,192.168.1.35,8080,admin,svchost.exe,FILE_ACCESS,LOW
2026-05-03T23:52:13.592554,192.168.1.30,161,user2,explorer.exe,LOGIN,MEDIUM
2026-05-03T23:53:25.592554,10.0.0.13,3306,user2,java,NETWORK_CONNECTION,MEDIUM
2026-05-04T00:00:33.592554,192.168.1.9,3389,admin,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T00:06:04.592554,192.168.1.23,3389,user5,winlogon.exe,PROCESS_START,LOW
2026-05-04T00:13:57.592554,192.168.1.43,22,user2,nginx,FILE_ACCESS,LOW
2026-05-04T00:19:03.592554,192.168.1.20,3389,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-04T00:25:46.592554,192.168.1.24,53,user4,winlogon.exe,LOGIN,MEDIUM
2026-05-04T00:31:03.592554,192.168.1.24,80,user3,winlogon.exe,FILE_ACCESS,LOW
2026-05-04T00:46:42.592554,192.168.1.20,80,operator,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T00:56:13.592554,192.168.1.19,161,user5,java,FILE_ACCESS,LOW
2026-05-04T01:00:13.592554,192.168.1.35,161,user3,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T01:11:05.592554,10.0.0.14,443,user5,sshd,LOGIN,MEDIUM
2026-05-04T01:22:11.592554,10.0.0.15,3389,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-04T01:30:29.592554,192.168.1.31,22,,svchost.exe,FILE_ACCESS,LOW
2026-05-04T01:34:49.592554,192.168.1.25,123,,nginx,PROCESS_START,LOW
2026-05-04T01:46:23.592554,192.168.1.48,3389,user3,nginx,LOGIN,MEDIUM
2026-05-04T01:47:51.592554,10.0.0.12,3389,user1,python,NETWORK_CONNECTION,MEDIUM
2026-05-04T01:49:52.592554,192.168.1.47,3306,,svchost.exe,FILE_ACCESS,LOW
2026-05-04T01:51:58.592554,192.168.1.29,443,user2,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T02:00:39.592554,192.168.1.45,443,user1,svchost.exe,PROCESS_START,LOW
2026-05-04T02:47:12.592554,10.0.0.6,443,user2,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T02:51:59.592554,192.168.1.46,123,operator,sshd,FILE_ACCESS,LOW
2026-05-04T02:54:46.592554,10.0.0.1,8080,admin,java,LOGIN,MEDIUM
2026-05-04T03:03:29.592554,192.168.1.6,3306,,sshd,PROCESS_START,LOW
2026-05-04T03:22:32.592554,192.168.1.5,3389,user2,java,CONFIG_CHANGE,MEDIUM
2026-05-04T03:23:56.592554,192.168.1.3,80,operator,nginx,CONFIG_CHANGE,MEDIUM
2026-05-04T03:29:20.592554,10.0.0.17,3389,user1,sshd,NETWORK_CONNECTION,MEDIUM
